date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
1996-04-06,San Jose Earthquakes,D.C. United,1500,1500,1,0,H,FALSE,1508.29,1491.71
1996-04-13,Tampa Bay Mutiny,New England Revolution,1500,1500,3,2,H,FALSE,1508.29,1491.71
1996-04-13,LA Galaxy,New York Red Bulls,1500,1500,2,1,H,FALSE,1508.29,1491.71
1996-04-13,Sporting Kansas City,Colorado Rapids,1500,1500,3,0,H,FALSE,1514.36,1485.64
1996-04-13,Columbus Crew,D.C. United,1500,1491.71,4,0,H,FALSE,1516.12,1475.59
1996-04-14,FC Dallas,San Jose Earthquakes,1500,1508.29,0,0,D,FALSE,1498.52,1509.77
1996-04-18,FC Dallas,Sporting Kansas City,1498.52,1514.36,3,0,H,FALSE,1513.65,1499.23
1996-04-20,New York Red Bulls,New England Revolution,1491.71,1491.71,0,1,A,FALSE,1480,1503.42
1996-04-20,D.C. United,LA Galaxy,1475.59,1508.29,1,2,A,FALSE,1464.81,1519.07
1996-04-20,Columbus Crew,Tampa Bay Mutiny,1516.12,1508.29,1,2,A,FALSE,1504.19,1520.22
1996-04-21,Colorado Rapids,FC Dallas,1485.64,1513.65,3,1,H,FALSE,1498.48,1500.81
1996-04-21,San Jose Earthquakes,Sporting Kansas City,1509.77,1499.23,2,2,D,FALSE,1507.77,1501.23
1996-04-27,New England Revolution,D.C. United,1503.42,1464.81,1,1,D,FALSE,1500.65,1467.58
1996-04-27,New York Red Bulls,Columbus Crew,1480,1504.19,0,2,A,FALSE,1464.39,1519.8
1996-04-28,LA Galaxy,San Jose Earthquakes,1519.07,1507.77,2,1,H,FALSE,1527.04,1499.8
1996-04-28,Tampa Bay Mutiny,FC Dallas,1520.22,1500.81,1,2,A,FALSE,1507.96,1513.07
1996-05-01,D.C. United,FC Dallas,1467.58,1513.07,3,1,H,FALSE,1481.12,1499.53
1996-05-02,Sporting Kansas City,Columbus Crew,1501.23,1519.8,6,4,H,FALSE,1513.68,1507.35
1996-05-04,New York Red Bulls,Tampa Bay Mutiny,1464.39,1507.96,3,3,D,FALSE,1463.91,1508.44
1996-05-04,New England Revolution,San Jose Earthquakes,1500.65,1499.8,1,2,A,FALSE,1488.91,1511.54
1996-05-05,FC Dallas,Columbus Crew,1499.53,1507.35,0,0,D,FALSE,1498.03,1508.85
1996-05-05,LA Galaxy,D.C. United,1527.04,1481.12,3,1,H,FALSE,1536.99,1471.17
1996-05-05,Colorado Rapids,Sporting Kansas City,1498.48,1513.68,4,0,H,FALSE,1515.89,1496.27
1996-05-08,Tampa Bay Mutiny,Sporting Kansas City,1508.44,1496.27,2,0,H,FALSE,1519.67,1485.04
1996-05-08,San Jose Earthquakes,Colorado Rapids,1511.54,1515.89,3,1,H,FALSE,1523.42,1504.01
1996-05-11,Colorado Rapids,Tampa Bay Mutiny,1504.01,1519.67,1,2,A,FALSE,1492.72,1530.96
1996-05-11,Columbus Crew,New England Revolution,1508.85,1488.91,3,2,H,FALSE,1516.57,1481.19
1996-05-11,Sporting Kansas City,FC Dallas,1485.04,1498.03,2,3,A,FALSE,1473.68,1509.39
1996-05-12,D.C. United,New York Red Bulls,1471.17,1463.91,1,1,D,FALSE,1469.24,1465.84
1996-05-12,San Jose Earthquakes,LA Galaxy,1523.42,1536.99,1,2,A,FALSE,1512.07,1548.34
1996-05-15,D.C. United,Columbus Crew,1469.24,1516.57,5,2,H,FALSE,1485.89,1499.92
1996-05-16,New York Red Bulls,Colorado Rapids,1465.84,1492.72,3,0,H,FALSE,1481.48,1477.08
1996-05-18,FC Dallas,D.C. United,1509.39,1485.89,3,2,H,FALSE,1517.01,1478.27
1996-05-18,Tampa Bay Mutiny,San Jose Earthquakes,1530.96,1512.07,3,2,H,FALSE,1538.71,1504.32
1996-05-19,New England Revolution,New York Red Bulls,1481.19,1481.48,2,0,H,FALSE,1492.9,1469.77
